event_id,tournament_id,categoria,tipo_previsao,target,prob,resultado,version
13472598,325,cartão amarelo,Under,3,71.29337539432177,GREEN,
13472599,325,escanteios,Over,7,71.29629629629629,RED,
13472599,325,escanteios,Under,11,73.14814814814815,GREEN,
13472599,325,cartão amarelo,Under,4,82.90598290598291,GREEN,
15121158,325,gols,Under,5,79.38931297709924,GREEN,
15121158,325,escanteios,Under,11,76.0,GREEN,
15121158,325,cartão amarelo,Under,5,77.5,GREEN,
13472620,325,gols,Under,4,83.16326530612245,GREEN,
13472620,325,cartão amarelo,Under,2,73.39055793991416,GREEN,
15121158,325,gols,Under,5,79.38931297709924,GREEN,
15121158,325,escanteios,Under,11,76.0,GREEN,
15121158,325,cartão amarelo,Under,5,77.5,GREEN,
13472620,325,gols,Under,4,82.8169014084507,GREEN,
13472620,325,cartão amarelo,Under,2,74.03846153846153,GREEN,
13472634,325,gols,Under,4,80.15873015873017,
13472634,325,escanteios,Over,5,81.41592920353982,
13472634,325,cartão amarelo,Under,3,76.0,
13981559,23,escanteios,Over,11,71.05263157894737,
13981559,23,cartão amarelo,Under,5,77.69607843137256,
13981559,23,escanteios,Over,11,71.05263157894737,
13981559,23,cartão amarelo,Under,5,77.69607843137256,
14109747,52,gols,Under,3,81.28491620111731,
14109747,52,escanteios,Over,10,82.14285714285714,
14109747,52,escanteios,Over,11,72.32142857142857,
14109747,52,cartão amarelo,Under,5,80.63241106719367,
14035954,38,gols,Under,4,82.63736263736264,
14035954,38,escanteios,Over,5,78.18181818181819,
14035954,38,escanteios,Under,9,70.9090909090909,
14025168,17,gols,Under,3,80.1775147928994,
14025168,17,escanteios,Over,7,77.6978417266187,
14025168,17,escanteios,Under,11,70.50359712230215,
14025168,17,cartão amarelo,Under,6,80.85106382978724,
14025168,17,gols,Under,3,80.1775147928994,
14025168,17,escanteios,Over,7,77.6978417266187,
14025168,17,escanteios,Under,11,70.50359712230215,
14025168,17,cartão amarelo,Under,6,80.85106382978724,
14083155,8,gols,Under,8,77.77777777777777,
14083155,8,escanteios,Under,14,75.0,
14083155,8,cartão amarelo,Under,3,70.0709219858156,
14065167,35,gols,Under,5,81.02564102564102,
14065167,35,escanteios,Under,9,71.81818181818181,
14065167,35,cartão amarelo,Under,3,80.73170731707317,
14083155,8,gols,Under,8,77.77777777777777,
14083155,8,escanteios,Under,14,75.0,
14083155,8,cartão amarelo,Under,3,70.0709219858156,
14053680,37,gols,Under,5,76.08695652173913,
14053680,37,cartão amarelo,Under,4,74.2152466367713,
14064434,34,escanteios,Under,7,80.76923076923077,
14064434,34,cartão amarelo,Under,5,76.71641791044776,
14053680,37,gols,Under,5,76.08695652173913,
14053680,37,cartão amarelo,Under,4,74.2152466367713,
14064434,34,escanteios,Under,7,80.76923076923077,
14064434,34,cartão amarelo,Under,5,76.71641791044776,
14131969,238,gols,Under,4,73.2919254658385,
14131969,238,escanteios,Over,10,73.6842105263158,
14131969,238,cartão amarelo,Under,5,79.27272727272727,
14053686,37,gols,Under,3,79.14798206278027,
14053686,37,escanteios,Over,8,78.16901408450704,
14053686,37,cartão amarelo,Under,5,77.51756440281031,
14053686,37,gols,Under,3,79.14798206278027,
14053686,37,escanteios,Over,8,78.16901408450704,
14053686,37,cartão amarelo,Under,5,77.51756440281031,
13981553,23,escanteios,Over,7,70.27027027027027,
13981553,23,escanteios,Under,11,74.77477477477477,
13981553,23,cartão amarelo,Under,3,74.41016333938293,
14032422,38,gols,Under,6,72.59615384615384,
14032422,38,escanteios,Over,7,75.86206896551724,
14032422,38,escanteios,Under,11,80.45977011494253,
13981553,23,escanteios,Over,7,70.27027027027027,
13981553,23,escanteios,Under,11,74.77477477477477,
13981553,23,cartão amarelo,Under,3,74.41016333938293,
14083151,8,gols,Under,3,78.94736842105263,
14083151,8,escanteios,Over,9,77.34375,
14053664,37,gols,Under,7,76.13636363636364,
14053664,37,escanteios,Over,7,76.47058823529412,
14053664,37,cartão amarelo,Under,3,70.25316455696202,
14032422,38,gols,Under,6,72.05882352941177,
14032422,38,escanteios,Over,7,75.86206896551724,
14032422,38,escanteios,Under,11,80.45977011494253,
14131977,238,gols,Under,5,83.27272727272727,
14131977,238,escanteios,Under,11,74.32432432432432,
14131977,238,cartão amarelo,Under,6,81.04575163398692,
14131977,238,gols,Under,5,83.27272727272727,
14131977,238,escanteios,Under,11,74.32432432432432,
14131977,238,cartão amarelo,Under,6,81.04575163398692,
13472593,325,gols,Under,7,72.5,
13472593,325,cartão amarelo,Under,3,71.74603174603175,
14053676,37,gols,Under,3,78.65853658536585,
14053676,37,escanteios,Over,7,78.75647668393782,
14053676,37,escanteios,Under,11,71.50259067357513,
14053676,37,cartão amarelo,Under,4,79.84496124031008,
13981563,23,gols,Under,3,82.97872340425532,
13981563,23,escanteios,Over,8,75.92592592592592,
13981563,23,escanteios,Under,12,70.37037037037037,
13981563,23,cartão amarelo,Under,4,80.78703703703704,
14109750,52,escanteios,Over,8,80.58252427184466,
14109750,52,escanteios,Under,12,73.7864077669903,
14109750,52,cartão amarelo,Under,5,77.9467680608365,
13981563,23,gols,Under,3,82.97872340425532,
13981563,23,escanteios,Over,8,75.92592592592592,
13981563,23,escanteios,Under,12,70.37037037037037,
13981563,23,cartão amarelo,Under,4,80.78703703703704,
14109750,52,escanteios,Over,8,80.58252427184466,
14109750,52,escanteios,Under,12,73.7864077669903,
14109750,52,cartão amarelo,Under,5,77.9467680608365,
14032420,38,gols,Under,4,83.17307692307692,
14032420,38,escanteios,Over,6,79.61783439490446,
14032420,38,escanteios,Under,10,71.97452229299363,
14032420,38,cartão amarelo,Under,4,72.70531400966183,
14032420,38,gols,Under,4,83.17307692307692,
14032420,38,escanteios,Over,6,79.61783439490446,
14032420,38,escanteios,Under,10,71.97452229299363,
14032420,38,cartão amarelo,Under,4,72.70531400966183,
14083153,8,gols,Under,4,83.09859154929578,
14083153,8,escanteios,Over,6,77.85714285714286,
14083153,8,escanteios,Under,10,72.85714285714286,
14083153,8,cartão amarelo,Under,4,72.22222222222223,
14083153,8,cartão amarelo,Under,5,83.33333333333333,
14083153,8,gols,Under,4,83.09859154929578,
14083153,8,escanteios,Over,6,77.85714285714286,
14083153,8,escanteios,Under,10,72.85714285714286,
14083153,8,cartão amarelo,Under,4,72.22222222222223,
14083153,8,cartão amarelo,Under,5,83.33333333333333,
14053667,37,gols,Under,6,73.85620915032679,
14053667,37,escanteios,Over,7,72.46376811594203,
14053667,37,escanteios,Under,11,81.15942028985508,
14053667,37,cartão amarelo,Under,3,71.64383561643835,
14053683,37,gols,Under,4,74.73118279569893,
14053683,37,escanteios,Over,11,71.60493827160494,
14053683,37,cartão amarelo,Under,6,81.9620253164557,
14053667,37,gols,Under,6,73.85620915032679,
14053667,37,escanteios,Over,7,72.46376811594203,
14053667,37,escanteios,Under,11,81.15942028985508,
14053667,37,cartão amarelo,Under,3,71.64383561643835,
14053683,37,gols,Under,4,74.39613526570048,
14053683,37,escanteios,Over,11,73.25581395348837,
14053683,37,cartão amarelo,Under,6,81.9620253164557,
14025159,17,gols,Under,3,81.9047619047619,
14025159,17,escanteios,Over,10,78.89908256880734,
13981560,23,gols,Under,3,78.83817427385893,
13981560,23,escanteios,Over,7,77.77777777777777,
13981560,23,escanteios,Under,11,71.34502923976608,
13981560,23,cartão amarelo,Under,3,71.42857142857143,
14064432,34,gols,Under,4,78.08219178082192,
14064432,34,escanteios,Over,7,71.6867469879518,
14064432,34,escanteios,Under,11,74.6987951807229,
14109751,52,escanteios,Over,5,74.07407407407408,
14109751,52,cartão amarelo,Under,5,78.35820895522389,
14065172,35,escanteios,Over,8,83.13253012048193,
14065172,35,cartão amarelo,Under,3,74.373795761079,
14065172,35,escanteios,Over,8,83.13253012048193,
14065172,35,cartão amarelo,Under,3,74.373795761079,
14032421,38,gols,Under,6,79.71014492753623,
14032421,38,escanteios,Over,12,75.0,
14032421,38,cartão amarelo,Under,6,80.52631578947368,
14083163,8,escanteios,Over,6,77.61194029850746,
14083163,8,cartão amarelo,Under,4,80.78703703703704,
14032421,38,gols,Under,6,81.45161290322581,
14032421,38,escanteios,Over,12,75.0,
14032421,38,cartão amarelo,Under,6,80.10752688172043,
14083163,8,gols,Under,3,81.77083333333333,
14083163,8,escanteios,Over,6,78.82352941176471,
14083163,8,cartão amarelo,Under,4,80.78703703703704,
14131970,238,gols,Under,5,79.85865724381625,
14131970,238,escanteios,Over,6,72.64957264957265,
14131970,238,escanteios,Under,10,74.35897435897436,
14131970,238,cartão amarelo,Under,5,79.52898550724638,
14131970,238,gols,Under,5,79.85865724381625,
14131970,238,escanteios,Over,6,72.64957264957265,
14131970,238,escanteios,Under,10,74.35897435897436,
14131970,238,cartão amarelo,Under,5,79.52898550724638,
14053673,37,gols,Under,4,73.49397590361446,
14053673,37,escanteios,Over,7,74.59016393442623,
14053673,37,escanteios,Under,11,76.22950819672131,
14053673,37,cartão amarelo,Under,3,81.48936170212765,
14053673,37,gols,Under,4,73.49397590361446,
14053673,37,escanteios,Over,7,74.59016393442623,
14053673,37,escanteios,Under,11,76.22950819672131,
14053673,37,cartão amarelo,Under,3,81.48936170212765,
15166939,20,gols,Under,6,77.27272727272727,
15166939,20,escanteios,Over,7,75.0,
15166939,20,cartão amarelo,Under,4,77.22222222222223,
14064422,34,gols,Under,5,78.80434782608695,
14064422,34,escanteios,Over,6,72.81553398058253,
14064422,34,escanteios,Under,10,75.72815533980582,
14064422,34,cartão amarelo,Under,4,81.11111111111111,
14064417,34,gols,Under,3,80.8080808080808,
14064417,34,escanteios,Over,8,76.72955974842768,
14064417,34,escanteios,Under,12,70.44025157232704,
14064417,34,cartão amarelo,Under,3,82.14285714285714,
15166939,20,gols,Under,6,77.27272727272727,
15166939,20,escanteios,Over,7,75.0,
15166939,20,cartão amarelo,Under,4,77.22222222222223,
14064422,34,gols,Under,6,75.0,
14064422,34,escanteios,Over,6,81.25,
14064422,34,escanteios,Under,10,70.83333333333333,
14064422,34,cartão amarelo,Under,4,81.11111111111111,
14064417,34,gols,Under,3,80.8080808080808,
14064417,34,escanteios,Over,8,76.72955974842768,
14064417,34,escanteios,Under,12,70.44025157232704,
14064417,34,cartão amarelo,Under,3,82.14285714285714,
14025165,17,gols,Under,5,82.44514106583073,
14025165,17,escanteios,Under,15,75.0,
14065161,35,gols,Under,4,80.0,
14065161,35,escanteios,Over,7,74.69135802469135,
14065161,35,escanteios,Under,11,73.45679012345678,
14065161,35,cartão amarelo,Under,2,70.94017094017094,
14065161,35,cartão amarelo,Under,3,83.19088319088318,
14025165,17,gols,Under,5,82.44514106583073,
14025165,17,escanteios,Under,15,75.0,
14065161,35,gols,Under,4,79.62962962962963,
14065161,35,escanteios,Over,7,74.69135802469135,
14065161,35,escanteios,Under,11,73.45679012345678,
14065161,35,cartão amarelo,Under,3,82.80423280423281,
13981556,23,gols,Under,5,82.0754716981132,
13981556,23,escanteios,Over,8,77.37226277372262,
13981556,23,escanteios,Under,12,72.99270072992701,
13981556,23,cartão amarelo,Under,5,77.87878787878788,
13981556,23,gols,Under,5,82.0754716981132,
13981556,23,escanteios,Over,8,77.37226277372262,
13981556,23,escanteios,Under,12,72.99270072992701,
13981556,23,cartão amarelo,Under,5,77.87878787878788,
14109748,52,gols,Under,3,72.41379310344827,
14109748,52,escanteios,Over,8,78.16901408450704,
14109748,52,cartão amarelo,Under,7,80.91603053435115,
14083154,8,gols,Under,4,80.27522935779817,
14083154,8,escanteios,Over,6,76.92307692307692,
14083154,8,escanteios,Under,10,74.03846153846153,
14083154,8,cartão amarelo,Under,6,79.90196078431373,
14032424,38,gols,Under,5,81.54981549815498,
14032424,38,escanteios,Over,8,74.24242424242425,
14032424,38,cartão amarelo,Under,4,80.41714947856315,
14083154,8,gols,Under,4,80.27522935779817,
14083154,8,escanteios,Over,6,76.92307692307692,
14083154,8,escanteios,Under,10,74.03846153846153,
14083154,8,cartão amarelo,Under,6,79.90196078431373,
14032424,38,gols,Under,5,81.54981549815498,
14032424,38,escanteios,Over,8,74.24242424242425,
14032424,38,cartão amarelo,Under,4,80.41714947856315,
14131971,238,gols,Under,3,79.28286852589642,
14131971,238,escanteios,Over,4,73.91304347826087,
14131971,238,escanteios,Under,8,75.0,
14131971,238,cartão amarelo,Under,3,70.68062827225131,
14131975,238,gols,Under,5,80.85106382978724,
14131975,238,escanteios,Under,11,76.03305785123968,
14131975,238,cartão amarelo,Under,4,80.06042296072508,
14131971,238,gols,Under,3,79.28286852589642,
14131971,238,escanteios,Over,4,73.91304347826087,
14131971,238,escanteios,Under,8,75.0,
14131971,238,cartão amarelo,Under,3,70.68062827225131,
14032423,38,gols,Under,5,83.17757009345794,
14032423,38,escanteios,Under,9,76.74418604651163,
14032423,38,cartão amarelo,Under,5,78.15126050420169,
13472596,325,gols,Under,5,83.05647840531562,
13472596,325,escanteios,Over,6,75.47169811320755,
13472596,325,escanteios,Under,10,71.69811320754717,
13472596,325,cartão amarelo,Under,3,81.76991150442478,
13472591,325,gols,Under,5,75.49668874172185,
13472591,325,escanteios,Over,8,74.24242424242425,
13472591,325,cartão amarelo,Under,5,81.68168168168168,
13472600,325,gols,Under,4,81.37044967880085,
13472600,325,escanteios,Over,7,74.6376811594203,
13472600,325,escanteios,Under,11,74.6376811594203,
13472600,325,cartão amarelo,Under,4,82.27848101265823,
13472602,325,escanteios,Over,8,78.16901408450704,
13472602,325,cartão amarelo,Under,5,77.07509881422925,
13472592,325,gols,Under,3,82.3529411764706,
13472592,325,escanteios,Over,5,76.19047619047619,
13472592,325,escanteios,Under,9,72.38095238095238,
13472592,325,cartão amarelo,Under,6,81.56996587030717,
13472633,325,gols,Under,5,83.05084745762711,
13472633,325,escanteios,Over,11,75.51020408163265,
13472633,325,cartão amarelo,Under,5,80.93023255813954,
13472607,325,gols,Under,6,79.35483870967742,
13472607,325,escanteios,Over,8,70.2127659574468,
13472607,325,escanteios,Under,11,70.2127659574468,
13472607,325,escanteios,Under,12,80.85106382978724,
13472607,325,cartão amarelo,Under,6,78.80184331797236,
13981557,23,escanteios,Over,9,76.78571428571429,
13981557,23,cartão amarelo,Under,3,74.3103448275862,
13981557,23,escanteios,Over,9,76.78571428571429,
13981557,23,cartão amarelo,Under,3,74.3103448275862,
14064435,34,gols,Under,4,73.94366197183099,
14064435,34,escanteios,Over,7,71.6867469879518,
14064435,34,escanteios,Under,11,74.6987951807229,
14064435,34,cartão amarelo,Under,5,76.5281173594132,
14083158,8,escanteios,Over,9,72.0,
14083158,8,cartão amarelo,Under,2,70.73170731707317,
14083158,8,escanteios,Over,9,72.0,
14083158,8,cartão amarelo,Under,2,70.73170731707317,
14131976,238,gols,Under,3,79.78910369068541,
14131976,238,escanteios,Over,6,78.35820895522389,
14131976,238,escanteios,Over,7,70.8955223880597,
14131976,238,gols,Under,3,79.78910369068541,
14131976,238,escanteios,Over,6,78.35820895522389,
14131976,238,escanteios,Over,7,70.8955223880597,
13981554,23,gols,Under,6,79.85611510791367,
13981554,23,escanteios,Over,7,75.0,
13981554,23,escanteios,Under,11,81.25,
13981554,23,cartão amarelo,Under,3,72.25501770956316,
14912436,17,gols,Under,4,75.11737089201878,
14912436,17,escanteios,Over,10,75.0,
14912436,17,cartão amarelo,Under,4,72.76657060518733,
14083160,8,escanteios,Under,11,75.48387096774194,
14083160,8,cartão amarelo,Under,4,75.1592356687898,
14131974,238,gols,Under,3,82.98245614035088,
14131974,238,escanteios,Over,10,72.36842105263158,
14131974,238,escanteios,Under,14,78.94736842105263,
14131974,238,cartão amarelo,Under,4,81.41486810551558,
14131974,238,gols,Under,3,82.98245614035088,
14131974,238,escanteios,Over,10,72.36842105263158,
14131974,238,escanteios,Under,14,78.94736842105263,
14131974,238,cartão amarelo,Under,4,81.41486810551558,
